,Name,acc_name,acc_species,acc_species_id,acc_id,acc_rank
242,Ochrosia acuminata Trimen ex Valeton,Ochrosia acuminata,Ochrosia acuminata,80487-1,80487-1,Species
243,Ochrosia mulsantii Montrouz.,Ochrosia mulsantii,Ochrosia mulsantii,80528-1,80528-1,Species
244,Ochrosia elliptica Labill.,Ochrosia elliptica,Ochrosia elliptica,80500-1,80500-1,Species
245,Ochrosia oppositifolia (Lam.) K. Schum.,Ochrosia oppositifolia,Ochrosia oppositifolia,80534-1,80534-1,Species
246,Ochrosia glomerata (Blume) F. Muell,Ochrosia glomerata,Ochrosia glomerata,77177054-1,77177054-1,Species
247,Oncinotis nitida Benth.,Oncinotis nitida,Oncinotis nitida,80635-1,80635-1,Species
248,Oncinotis tenuiloba Stapf,Oncinotis tenuiloba,Oncinotis tenuiloba,80641-1,80641-1,Species
249,Oxypetalum banksii R. Br. ex Schult.,Oxypetalum banksii,Oxypetalum banksii,179274-2,179274-2,Species
250,Pachypodium lamerei Drake,Pachypodium lamerei,Pachypodium lamerei,80705-1,80705-1,Species
251,Parahancornia fasciculata (Poir.) Benoist,Parahancornia fasciculata,Parahancornia fasciculata,182946-2,182946-2,Species
252,Parsonsia eucalyptophylla F. Muell.,Parsonsia eucalyptophylla,Parsonsia eucalyptophylla,80910-1,80910-1,Species
253,Parsonsia heterophylla A. Cunn.,Parsonsia heterophylla,Parsonsia heterophylla,80926-1,80926-1,Species
254,Parsonsia alboflavescens (Denst.) Mabb.,Parsonsia alboflavescens,Parsonsia alboflavescens,80868-1,80868-1,Species
255,Parsonsia straminea (R. Br.) F. Muell,Parsonsia straminea,Parsonsia straminea,50061-3,50061-3,Species
256,Parsonsia oligantha (K. Schum.) D. J. Middleton,Parsonsia oligantha,Parsonsia oligantha,995742-1,995742-1,Species
257,Pattalias palustris (Pursh) Fishbein,Pattalias palustris,Pattalias palustris,77174448-1,77174448-1,Species
258,Pentalinon andrieuxii (Müll. Arg.) B. F. Hansen & Wunderlin,Pentalinon andrieuxii,Pentalinon andrieuxii,942488-1,942488-1,Species
259,Pentatropis capensis (L. f.) Bullock,Pentatropis capensis,Pentatropis capensis,100315-1,100315-1,Species
260,Pentopetia albicans (Jum. & H. Perrier) Klack.,Pentopetia albicans,Pentopetia albicans,1011612-1,1011612-1,Species
261,Peplonia adnata (E. Fourn.) U. C. S. Silva & Rapini,Peplonia adnata,Peplonia adnata,77130384-1,77130384-1,Species
262,Peplonia axillaris (Vell.) Fontella & Rapini,Peplonia axillaris,Peplonia axillaris,77064982-1,77064982-1,Species
263,Pergularia daemia (Forssk.) Chiov.,Pergularia daemia,Pergularia daemia,100371-1,100371-1,Species
264,Pergularia daemia subsp. daemia,Pergularia daemia subsp. daemia,Pergularia daemia,100371-1,77172919-1,Subspecies
265,Pergularia tomentosa L.,Pergularia tomentosa,Pergularia tomentosa,100411-1,100411-1,Species
266,Periploca hydaspidis Falc.,Periploca hydaspidis,Periploca hydaspidis,100463-1,100463-1,Species
267,Periploca linearifolia Quart.-Dill. & A. Rich,Periploca linearifolia,Periploca linearifolia,100470-1,100470-1,Species
268,Periploca somaliensis Browicz,Periploca somaliensis,Periploca somaliensis,100504-1,100504-1,Species
269,Petchia cryptophlebia (Baker) Leeuwenb.,Petchia cryptophlebia,Petchia cryptophlebia,997251-1,997251-1,Species
270,Petchia ceylanica (Wight) Livera,Petchia ceylanica,Petchia ceylanica,81104-1,81104-1,Species
271,Petchia erythrocarpa (Vatke) Leeuwenb.,Petchia erythrocarpa,Petchia erythrocarpa,997252-1,997252-1,Species
272,Picralima nitida (Stapf) T. Durand & H. Durand,Picralima nitida,Picralima nitida,81115-1,81115-1,Species
273,Pleiocarpa mutica Benth.,Pleiocarpa mutica,Pleiocarpa mutica,81143-1,81143-1,Species
274,Pleiocarpa pycnantha (K. Schum.) Stapf,Pleiocarpa pycnantha,Pleiocarpa pycnantha,81144-1,81144-1,Species
275,Pleiocarpa rostrata Benth.,Pleiocarpa rostrata,Pleiocarpa rostrata,81145-1,81145-1,Species
276,Pleioceras barteri Baill.,Pleioceras barteri,Pleioceras barteri,81155-1,81155-1,Species
277,Plumeria rubra L.,Plumeria rubra,Plumeria rubra,81275-1,81275-1,Species
278,Plumeria sericifolia C. Wright ex Griseb.,Plumeria sericifolia,Plumeria sericifolia,204004-2,204004-2,Species
279,Plumeria pudica Jacq.,Plumeria pudica,Plumeria pudica,81268-1,81268-1,Species
280,Plumeria obtusa L.,Plumeria obtusa,Plumeria obtusa,81256-1,81256-1,Species
281,Plumeria alba L.,Plumeria alba,Plumeria alba,81171-1,81171-1,Species
282,Prestonia portobellensis (Beurl.) Woodson,Prestonia portobellensis,Prestonia portobellensis,210135-2,210135-2,Species
283,Prestonia amabilis J. F. Morales,Prestonia amabilis,Prestonia amabilis,60436267-2,60436267-2,Species
284,Prestonia amazonica (Benth. ex Müll. Arg.) J. F. Macbr.,Prestonia amazonica,Prestonia amazonica,81326-1,81326-1,Species
285,Prestonia quinquangularis (Jacq.) Spreng.,Prestonia quinquangularis,Prestonia quinquangularis,81405-1,81405-1,Species
286,Prestonia erecta J. F. Morales,Prestonia erecta,Prestonia erecta,1006675-1,1006675-1,Species
287,Prestonia spp. Megagros (Vell.) Woodson,Prestonia megagros,Prestonia megagros,210124-2,210124-2,Species
288,Pteralyxia laurifolia (G. Don) Leeuwenb.,Pteralyxia laurifolia,Pteralyxia laurifolia,1007058-1,1007058-1,Species
289,Rauvolfia pentaphylla Huber ex Ducke,Rauvolfia pentaphylla,Rauvolfia pentaphylla,217935-2,217935-2,Species
290,Rauvolfia mombasiana Stapf,Rauvolfia mombasiana,Rauvolfia mombasiana,81591-1,81591-1,Species
291,Rauvolfia verticillata (Lour.) Baill.,Rauvolfia verticillata,Rauvolfia verticillata,81667-1,81667-1,Species
292,Rauvolfia sumatrana Jack,Rauvolfia sumatrana,Rauvolfia sumatrana,81660-1,81660-1,Species
293,Rauvolfia tetraphylla L.,Rauvolfia tetraphylla,Rauvolfia tetraphylla,81663-1,81663-1,Species
294,Rauvolfia sandwicensis A. DC.,Rauvolfia sandwicensis,Rauvolfia sandwicensis,81642-1,81642-1,Species
295,Rauvolfia vomitoria Wennberg,Rauvolfia vomitoria,Rauvolfia vomitoria,81673-1,81673-1,Species
296,Rauvolfia sprucei Müll. Arg.,Rauvolfia sprucei,Rauvolfia sprucei,81652-1,81652-1,Species
297,Rauvolfia caffra Sond.,Rauvolfia caffra,Rauvolfia caffra,81519-1,81519-1,Species
298,Rhazya stricta Decne.,Rhazya stricta,Rhazya stricta,81712-1,81712-1,Species
299,Saba comorensis (Bojer ex A. DC.) Pichon,Saba comorensis,Saba comorensis,81757-1,81757-1,Species
300,Schizozygia coffeoides Baill.,Schizozygia coffeoides,Schizozygia coffeoides,81764-1,81764-1,Species
301,Secamone alpini Schult.,Secamone alpini,Secamone alpini,101298-1,101298-1,Species
302,Secamone afzelii (Reom. & Schult.) K. Schum.,Secamone afzelii,Secamone afzelii,77079518-1,77079518-1,Species
303,Skytanthus acutus Meyen,Skytanthus acutus,Skytanthus acutus,81785-1,81785-1,Species
304,Solenostemma oleifolium (Nectoux) Bullock & E. A. Bruce ex Maire,Solenostemma oleifolium,Solenostemma oleifolium,101435-1,101435-1,Species
305,Stapelia hirsuta L.,Stapelia hirsuta,Stapelia hirsuta,101613-1,101613-1,Species
306,Strempeliopsis strempelioides Benth.,Strempeliopsis strempelioides,Strempeliopsis strempelioides,81849-1,81849-1,Species
307,Streptocaulon juventas (Lour.) Merr.,Streptocaulon juventas,Streptocaulon juventas,102040-1,102040-1,Species
308,Strophanthus hispidus DC.,Strophanthus hispidus,Strophanthus hispidus,81900-1,81900-1,Species
309,Strophanthus wallichii A. DC.,Strophanthus wallichii,Strophanthus wallichii,81964-1,81964-1,Species
310,Strophanthus eminii Asch. ex Pax,Strophanthus eminii,Strophanthus eminii,81881-1,81881-1,Species
311,Tabernaemontana bovina Lour.,Tabernaemontana bovina,Tabernaemontana bovina,82026-1,82026-1,Species
312,Tabernaemontana hystrix Steud.,Tabernaemontana hystrix,Tabernaemontana hystrix,82157-1,82157-1,Species
313,Tabernaemontana solanifolia A. DC.,Tabernaemontana solanifolia,Tabernaemontana solanifolia,82334-1,82334-1,Species
314,Tabernaemontana alternifolia L.,Tabernaemontana alternifolia,Tabernaemontana alternifolia,81992-1,81992-1,Species
315,Tabernaemontana catharinensis A. DC.,Tabernaemontana catharinensis,Tabernaemontana catharinensis,82043-1,82043-1,Species
316,Tabernaemontana coriacea Link ex Reom. & Schult.,Tabernaemontana coriacea,Tabernaemontana coriacea,248849-2,248849-2,Species
317,Tabernaemontana elegans Stapf,Tabernaemontana elegans,Tabernaemontana elegans,82109-1,82109-1,Species
318,Tabernaemontana laeta Mart.,Tabernaemontana laeta,Tabernaemontana laeta,82175-1,82175-1,Species
319,Tabernaemontana siphilitica (L.f.) Leeuwenb.,Tabernaemontana siphilitica,Tabernaemontana siphilitica,20001045-1,20001045-1,Species
320,Tabernaemontana cymosa (Jacquin) Dug&,Tabernaemontana cymosa,Tabernaemontana cymosa,82084-1,82084-1,Species
321,Tabernaemontana corymbosa Roxb. ex Wall.,Tabernaemontana corymbosa,Tabernaemontana corymbosa,60466167-2,60466167-2,Species
322,Tabernaemontana divaricata (L.) R. Br. ex Roem. & Schult.,Tabernaemontana divaricata,Tabernaemontana divaricata,82097-1,82097-1,Species
323,Tabernaemontana sessilifolia Baker,Tabernaemontana sessilifolia,Tabernaemontana sessilifolia,82330-1,82330-1,Species
324,Tabernaemontana bufalina Lour.,Tabernaemontana bufalina,Tabernaemontana bufalina,82034-1,82034-1,Species
325,Tabernaemontana heterophylla Vahl,Tabernaemontana heterophylla,Tabernaemontana heterophylla,82146-1,82146-1,Species
326,Tabernaemontana pachysiphon Stapf,Tabernaemontana pachysiphon,Tabernaemontana pachysiphon,82263-1,82263-1,Species
327,Tabernaemontana sananho Ruiz & Pav.,Tabernaemontana sananho,Tabernaemontana sananho,82327-1,82327-1,Species
328,Tabernaemontana markgrafiana J. F. Macbr.,Tabernaemontana markgrafiana,Tabernaemontana markgrafiana,288916-2,288916-2,Species
329,Tabernaemontana pandacaqui Poir.,Tabernaemontana pandacaqui,Tabernaemontana pandacaqui,82269-1,82269-1,Species
330,Tabernaemontana stapfiana Britten,Tabernaemontana stapfiana,Tabernaemontana stapfiana,82342-1,82342-1,Species
331,Tabernaemontana arborea Rose,Tabernaemontana arborea,Tabernaemontana arborea,248839-2,248839-2,Species
332,Tabernaemontana donnell-smithii Rose,Tabernaemontana donnell-smithii,Tabernaemontana donnell-smithii,248857-2,248857-2,Species
333,Tabernaemontana linkii A. DC.,Tabernaemontana linkii,Tabernaemontana linkii,82189-1,82189-1,Species
334,Tabernaemontana litoralis Kunth.,Tabernaemontana litoralis,Tabernaemontana litoralis,285810-2,285810-2,Species
335,"Tabernaemontana panamensis (Markgr., Boiteua & L. Allorge) Leeuwenb.",Tabernaemontana panamensis,Tabernaemontana panamensis,248892-2,248892-2,Species
336,Tabernaemontana peduncularis Wall.,Tabernaemontana peduncularis,Tabernaemontana peduncularis,82280-1,82280-1,Species
337,Tabernaemontana angulata Mart. ex Müll. Arg.,Tabernaemontana angulata,Tabernaemontana angulata,82002-1,82002-1,Species
338,Tabernaemontana citrifolia L.,Tabernaemontana citrifolia,Tabernaemontana citrifolia,82055-1,82055-1,Species
339,Tabernaemontana rupicola Benth.,Tabernaemontana rupicola,Tabernaemontana rupicola,82322-1,82322-1,Species
340,Tabernaemontana salzmannii A. DC.,Tabernaemontana salzmannii,Tabernaemontana salzmannii,82325-1,82325-1,Species
341,Tabernaemontana amygdalifolia Jacq.,Tabernaemontana amygdalifolia,Tabernaemontana amygdalifolia,81996-1,81996-1,Species
342,Tabernaemontana alba Mill.,Tabernaemontana alba,Tabernaemontana alba,81985-1,81985-1,Species
343,Tabernaemontana undulata Vahl,Tabernaemontana undulata,Tabernaemontana undulata,82371-1,82371-1,Species
344,Tabernanthe iboga Baill.,Tabernanthe iboga,Tabernanthe iboga,56090-1,56090-1,Species
345,Telosma pallida (Roxb.) Craib,Telosma pallida,Telosma pallida,102161-1,102161-1,Species
346,Temnadenia odorifera (vell.) J. F. Morales,Temnadenia odorifera,Temnadenia odorifera,1007869-1,1007869-1,Species
347,Temnadenia violacea (Vell.) Miers,Temnadenia violacea,Temnadenia violacea,1039841-2,1039841-2,Species
348,Trachelospermum jasminoides (Lindl.) Lem.,Trachelospermum jasminoides,Trachelospermum jasminoides,82553-1,82553-1,Species
349,Urceola polymorpha (Pierre ex Spire) D. J. Middleton & Livsh.,Urceola polymorpha,Urceola polymorpha,77186121-1,77186121-1,Species
350,Vallaris solanacea (Roth) Kuntze,Vallaris solanacea,Vallaris solanacea,82660-1,82660-1,Species
351,Vallaris glabra (L.) Kuntze,Vallaris glabra,Vallaris glabra,82646-1,82646-1,Species
352,Vallesia glabra (Cav.) Link,Vallesia glabra,Vallesia glabra,82668-1,82668-1,Species
353,Vinca erecta Regel & Schmalh.,Vinca erecta,Vinca erecta,82686-1,82686-1,Species
354,Vinca major L.,Vinca major,Vinca major,82697-1,82697-1,Species
355,Vinca minor L.,Vinca minor,Vinca minor,82701-1,82701-1,Species
356,Vinca herbacea Waldst. & Kit.,Vinca herbacea,Vinca herbacea,82691-1,82691-1,Species
357,Vincetoxicum pumilum Decne.,Vincetoxicum pumilum,Vincetoxicum pumilum,102946-1,102946-1,Species
358,Vincetoxicum auriculatum (Royle ex Wight) Kuntze,Vincetoxicum auriculatum,Vincetoxicum auriculatum,102680-1,102680-1,Species
359,Vincetoxicum mongolicum Maxim.,Vincetoxicum mongolicum,Vincetoxicum mongolicum,102881-1,102881-1,Species
360,Vincetoxicum tanakae (Maxim.) Franch. & Sav.,Vincetoxicum tanakae,Vincetoxicum tanakae,103006-1,103006-1,Species
361,Vincetoxicum nigrum (L.) Moench,Vincetoxicum nigrum,Vincetoxicum nigrum,1088174-2,1088174-2,Species
362,Vincetoxicum rossicum (Kleopow) Barbar.,Vincetoxicum rossicum,Vincetoxicum rossicum,60456000-2,60456000-2,Species
363,Vincetoxicum hirundinaria Medik.,Vincetoxicum hirundinaria,Vincetoxicum hirundinaria,102810-1,102810-1,Species
364,Vincetoxicum forrestii (Schltr.) C. Y. Wu & D. Z. Li,Vincetoxicum forrestii,Vincetoxicum forrestii,946558-1,946558-1,Species
365,Vincetoxicum mukdenense Kitag.,Vincetoxicum mukdenense,Vincetoxicum mukdenense,102886-1,102886-1,Species
366,Vincetoxicum dalzellii (Hook. f.) Kuntze,Vincetoxicum dalzellii,Vincetoxicum dalzellii,102744-1,102744-1,Species
367,Vincetoxicum spirale (Forssk.) D. Z. Li,Vincetoxicum spirale,Vincetoxicum spirale,946571-1,946571-1,Species
368,Vincetoxicum atratum (Bung) C. Morren,Vincetoxicum atratum,Vincetoxicum atratum,60457664-2,60457664-2,Species
369,Vincetoxicum stocksii Ali & Khatoon,Vincetoxicum stocksii,Vincetoxicum stocksii,901235-1,901235-1,Species
370,Voacanga africana Stapf,Voacanga africana,Voacanga africana,82719-1,82719-1,Species
371,Voacanga bracteata Stapf,Voacanga bracteata,Voacanga bracteata,82725-1,82725-1,Species
372,Voacanga chalotiana Pierre ex Stapf,Voacanga chalotiana,Voacanga chalotiana,82727-1,82727-1,Species
373,Voacanga globosa (Blaco) Merr.,Voacanga globosa,Voacanga globosa,82738-1,82738-1,Species
374,Voacanga megacarpa Merr.,Voacanga megacarpa,Voacanga megacarpa,82748-1,82748-1,Species
375,Voacanga thouarsii Roem. ex Schult.,Voacanga thouarsii,Voacanga thouarsii,82760-1,82760-1,Species
376,Voacanga foetida (Blume) Rolfe,Voacanga foetida,Voacanga foetida,82734-1,82734-1,Species
377,Voacanga grandifolia (Miq.) Rolfe,Voacanga grandifolia,Voacanga grandifolia,82740-1,82740-1,Species
378,Wattakaka volubilis (L.f.) Stapf,Wattakaka volubilis,Wattakaka volubilis,103061-1,103061-1,Species
379,Wrightia pubescens subsp. laniti (Blanco) Ngan,Wrightia pubescens subsp. laniti,Wrightia pubescens,82875-1,60452495-2,Subspecies
380,Wrightia antidysenterica (L.) R.Br.,Wrightia antidysenterica,Wrightia antidysenterica,82830-1,82830-1,Species
381,Wrightia dubia (Sims) Spreng.,Wrightia dubia,Wrightia dubia,82847-1,82847-1,Species
382,Wrightia karaketii D. J. Middleton,Wrightia karaketii,Wrightia karaketii,77105152-1,77105152-1,Species
383,Wrightia arborea (Dennst.) Mabb.,Wrightia arborea,Wrightia arborea,82831-1,82831-1,Species
384,Wrightia tinctoria (Roxb.) R. Br.,Wrightia tinctoria,Wrightia tinctoria,82890-1,82890-1,Species
385,Wrightia pubescens subsp. penicillata (F. M. Bailey) Ngan,Wrightia pubescens subsp. penicillata,Wrightia pubescens,82875-1,60452497-2,Subspecies
386,Wrightia pubescens R. Br.,Wrightia pubescens,Wrightia pubescens,82875-1,82875-1,Species
387,Wrightia pubescens subsp. pubescens,Wrightia pubescens subsp. pubescens,Wrightia pubescens,82875-1,150353-3,Subspecies
388,Xysmalobium undulatum (L.) W. T. Aiton.,Xysmalobium undulatum,Xysmalobium undulatum,103155-1,103155-1,Species
0,Adina rubella Hance,Adina rubella,Adina rubella,742932-1,742932-1,Species
1,Adina cordifolia (Roxb.) Brandis,Adina cordifolia,Adina cordifolia,742903-1,742903-1,Species
2,Adina eurhyncha (Miq.) Å. Krüger & Löfstrand,Adina eurhyncha,Adina eurhyncha,77142551-1,77142551-1,Species
3,Adina multifolia Havil.,Adina multifolia,Adina multifolia,742920-1,742920-1,Species
4,Adina pilulifera (Lam.) Franch. ex Drake,Adina pilulifera,Adina pilulifera,742927-1,742927-1,Species
5,Adina trichotoma (Zoll. & Moritzi) Benth. & Hook. f. ex B. D. Jacks.,Adina trichotoma,Adina trichotoma,742939-1,742939-1,Species
6,Agathisanthemum bojeri Klotzsch,Agathisanthemum bojeri,Agathisanthemum bojeri,742948-1,742948-1,Species
7,Agathisanthemum globosum (Hochst. ex A. Rich.) Klotzsch,Agathisanthemum globosum,Agathisanthemum globosum,742950-1,742950-1,Species
8,Alibertia dwyeri Delprete & C. H. Perss.,Alibertia dwyeri,Alibertia dwyeri,77116167-1,77116167-1,Species
9,Alibertia edulis (Rich.) A. Rich. ex DC.,Alibertia edulis,Alibertia edulis,743001-1,743001-1,Species
10,Alseis blackiana Hemsl.,Alseis blackiana,Alseis blackiana,743041-1,743041-1,Species
11,Amaioua guianensis Aubl.,Amaioua guianensis,Amaioua guianensis,743074-1,743074-1,Species
12,Amaioua glomerulata (Lam. ex Poir.) Delprete & C. H. Perss.,Amaioua glomerulata,Amaioua glomerulata,77124830-1,77124830-1,Species
13,Amaioua pedicellata Dwyer,Amaioua pedicellata,Amaioua pedicellata,10566-2,10566-2,Species
14,Amaioua magnicarpa Dwyer,Amaioua magnicarpa,Amaioua magnicarpa,10564-2,10564-2,Species
15,Antirhea putaminosa (F. Muell.) F. Muell.,Guettardella putaminosa,Guettardella putaminosa,752116-1,752116-1,Species
16,Aoranthe cladantha (K. Schum.) Somers,Aoranthe cladantha,Aoranthe cladantha,945441-1,945441-1,Species
17,Arachnothryx chiriquiana (Lorence) Borhidi,Arachnothryx chiriquiana,Arachnothryx chiriquiana,1008768-1,1008768-1,Species
18,Arachnothryx buddleioides (Brenth.) Planch.,Arachnothryx buddleioides,Arachnothryx buddleioides,743548-1,743548-1,Species
19,Arachnothryx bertieroides (Standl.) Borhidi,Arachnothryx bertieroides,Arachnothryx bertieroides,17333-2,17333-2,Species
20,Arachnothryx secunda (Standl.) Borhidi,Arachnothryx secunda,Arachnothryx secunda,17383-2,17383-2,Species
21,Arcytophyllum lavarum K. Schum. ex Standl.,Arcytophyllum lavarum,Arcytophyllum lavarum,743605-1,743605-1,Species
22,Argostemma yappii King,Argostemma yappii,Argostemma yappii,743844-1,743844-1,Species
24,Bathysa australis (A. St.-Hil.) K. Schum.,Bathysa australis,Bathysa australis,744363-1,744363-1,Species
25,Bertiera guianensis Aubl.,Bertiera guianensis,Bertiera guianensis,744444-1,744444-1,Species
26,Bertiera bracteosa (Donn. Sm.) B. Ståhl & L. Andersson,Bertiera bracteosa,Bertiera bracteosa,1014064-1,1014064-1,Species
27,Bertiera borbonica A. Rich. ex DC.,Bertiera borbonica,Bertiera borbonica,744422-1,744422-1,Species
28,Breonadia salicina (Vahl) Hepper & J. R. I. Wood,Breonadia salicina,Breonadia salicina,910167-1,910167-1,Species
29,Breonia perrieri Homolle,Breonia perrieri,Breonia perrieri,745154-1,745154-1,Species
30,Breonia sphaerantha (Baill.) Homolle ex Ridsdale,Breonia sphaerantha,Breonia sphaerantha,745156-1,745156-1,Species
31,Burchellia bubalina (L.F.) Sims,Burchellia bubalina,Burchellia bubalina,745198-1,745198-1,Species
32,Calycophyllum candidissimum (Vahl) DC.,Calycophyllum candidissimum,Calycophyllum candidissimum,745241-1,745241-1,Species
33,Calycophyllum multiflorum Griseb.,Calycophyllum multiflorum,Calycophyllum multiflorum,43051-2,43051-2,Species
34,Calycophyllum spruceanum (Benth.) Hook. f. ex K. Schum.,Calycophyllum spruceanum,Calycophyllum spruceanum,745249-1,745249-1,Species
35,Canthium glaucum Hiern,Canthium glaucum,Canthium glaucum,745437-1,745437-1,Species
36,Canthium coromandelicum (Burm. f.) Alston,Canthium coromandelicum,Canthium coromandelicum,745378-1,745378-1,Species
37,Capirona macrophylla (poepp.) Delprete,Capirona macrophylla,Capirona macrophylla,77210192-1,77210192-1,Species
38,Carapichea klugii (Standl.) C. M. Taylor,Carapichea klugii,Carapichea klugii,77132654-1,77132654-1,Species
39,Carapichea ipecacuanha (Brot.) L. Andersson,Carapichea ipecacuanha,Carapichea ipecacuanha,1214950-2,1214950-2,Species
40,Carapichea affinis (Standl.) L. Andersson,Carapichea affinis,Carapichea affinis,1214821-2,1214821-2,Species
41,Catunaregam nilotica (Stapf) Tirveng.,Catunaregam nilotica,Catunaregam nilotica,745903-1,745903-1,Species
42,Catunaregam tomentosa (Blume ex DC.) Tirveng.,Catunaregam tomentosa,Catunaregam tomentosa,745905-1,745905-1,Species
43,Catunaregam spinosa (Thunb.) Tirveng.,Catunaregam spinosa,Catunaregam spinosa,745904-1,745904-1,Species
44,Cephalanthus glabratus (Spreng.) K. Schum.,Cephalanthus glabratus,Cephalanthus glabratus,52091-2,52091-2,Species
45,Cephalanthus natalensis Oliv.,Cephalanthus natalensis,Cephalanthus natalensis,746216-1,746216-1,Species
46,Cephalanthus salicifolius Humb. & Bonpl.,Cephalanthus salicifolius,Cephalanthus salicifolius,746233-1,746233-1,Species
47,Cephalanthus occidentalis L.,Cephalanthus occidentalis,Cephalanthus occidentalis,319140-2,319140-2,Species
48,Cephalanthus tetrandra (Roxb.) Ridsdale & Bakh. f.,Cephalanthus tetrandrus,Cephalanthus tetrandrus,746238-1,746238-1,Species
49,Chassalia blumeana Govaerts,Chassalia blumeana,Chassalia blumeana,77089810-1,77089810-1,Species
50,Chassalia curviflora (Wall.) Thwaites,Chassalia curviflora,Chassalia curviflora,746289-1,746289-1,Species
51,Chassalia kolly (Schumach.) Hepper,Chassalia kolly,Chassalia kolly,746368-1,746368-1,Species
52,Chimarrhis cymosa Jacq.,Chimarrhis cymosa,Chimarrhis cymosa,318431-2,318431-2,Species
53,Chimarrhis turbinata DC.,Chimarrhis turbinata,Chimarrhis turbinata,308173-2,308173-2,Species
54,Chimarrhis parviflora Standl.,Chimarrhis parviflora,Chimarrhis parviflora,56528-2,56528-2,Species
55,Chiococca belizensis Lundell,Chiococca belizensis,Chiococca belizensis,56544-2,56544-2,Species
56,Chiococca phaenostemon Schltdl.,Chiococca phaenostemon,Chiococca phaenostemon,746483-1,746483-1,Species
57,Chiococca alba (L.) Hitchc.,Chiococca alba,Chiococca alba,56535-2,56535-2,Species
58,Ciliosemina pedunculata (H. Karst.) Antonelli,Ciliosemina pedunculata,Ciliosemina pedunculata,77065717-1,77065717-1,Species
59,Cinchona calisaya Wedd.,Cinchona calisaya,Cinchona calisaya,746718-1,746718-1,Species
60,Cinchona pubescens Vahl,Cinchona pubescens,Cinchona pubescens,746872-1,746872-1,Species
61,Cinchona officinalis L.,Cinchona officinalis,Cinchona officinalis,58723-2,58723-2,Species
62,Coccocypselum guianense (Aubl.) K. Schum.,Coccocypselum guianense,Coccocypselum guianense,61955-2,61955-2,Species
63,Coccocypselum herbaceum P. Browne ex Aubl.,Coccocypselum herbaceum,Coccocypselum herbaceum,746962-1,746962-1,Species
64,Coccocypselum hirsutum Bartl. ex DC.,Coccocypselum hirsutum,Coccocypselum hirsutum,746963-1,746963-1,Species
65,Coccocypselum hispidulum (Standl.) Standl.,Coccocypselum hispidulum,Coccocypselum hispidulum,61961-2,61961-2,Species
66,Coffea benghalensis B. Heyne ex Roth,Coffea benghalensis,Coffea benghalensis,747048-1,747048-1,Species
67,Coffea arabica L.,Coffea arabica,Coffea arabica,747038-1,747038-1,Species
68,Coffea canephora Pierre ex A. Froehner,Coffea canephora,Coffea canephora,747068-1,747068-1,Species
69,Coffea liberica var. dewevrei (De. Wild. & T. Durand) Lebrun,Coffea liberica var. dewevrei,Coffea liberica,747169-1,77189827-1,Variety
70,Coffea kianjavatensis J.-F. Leroy,Coffea kianjavatensis,Coffea kianjavatensis,747150-1,747150-1,Species
71,Coffea mauritiana Lam.,Coffea mauritiana,Coffea mauritiana,747190-1,747190-1,Species
72,Condaminea corymbosa (Ruiz & Pav.) DC.,Condaminea corymbosa,Condaminea corymbosa,1010049-2,1010049-2,Species
73,Coptosperma graveolens (S. Moore) Degreef,Coptosperma graveolens,Coptosperma graveolens,20009937-1,20009937-1,Species
74,Cordiera sessilis (Vell.) Kuntze,Cordiera sessilis,Cordiera sessilis,65657-2,65657-2,Species
75,Corynanthe johimbe K. Schum.,Corynanthe johimbe,Corynanthe johimbe,747599-1,747599-1,Species
76,Corynanthe pachyceras K. Schum.,Corynanthe pachyceras,Corynanthe pachyceras,747604-1,747604-1,Species
77,Cosmibuena grandiflora (Ruiz & Pav.) Rusby,Cosmibuena grandiflora,Cosmibuena grandiflora,66725-2,66725-2,Species
78,Cosmibuena valerii (Standl.) C. M. Taylor,Cosmibuena valerii,Cosmibuena valerii,964800-1,964800-1,Species
79,Coussarea suaveolens (Duchass. ex Griseb.) C. M. Taylor,Coussarea suaveolens,Coussarea suaveolens,77211683-1,77211683-1,Species
80,Coutarea hexandra (Jacq.) K. Schum,Coutarea hexandra,Coutarea hexandra,67491-2,67491-2,Species
81,Craterispermum laurinum (Poir.) Benth.,Craterispermum laurinum,Craterispermum laurinum,747810-1,747810-1,Species
82,Crossopteryx febrifuga (Afzel. ex G. Don) Benth.,Crossopteryx febrifuga,Crossopteryx febrifuga,747858-1,747858-1,Species
83,Cuviera longiflora Hiern,Cuviera longiflora,Cuviera longiflora,748070-1,748070-1,Species
84,Danais xanthorrhoea (K. Schum.) Bremek,Danais xanthorrhoea,Danais xanthorrhoea,748178-1,748178-1,Species
85,Danais spp.,Danais,,,34457-1,Genus
86,Deppea blumenaviensis (K. Schum.) Lorence,Deppea blumenaviensis,Deppea blumenaviensis,984883-1,984883-1,Species
87,Deppea grandiflora Schltdl.,Deppea grandiflora,Deppea grandiflora,748310-1,748310-1,Species
88,Dimetia capitellata (Wall. ex G. Don) Neupane & N. Wikstr.,Dimetia capitellata,Dimetia capitellata,77147276-1,77147276-1,Species
89,Diplospora dubia (Lindl.) Masa.,Diplospora dubia,Diplospora dubia,748497-1,748497-1,Species
90,Dolichopentas longiflora (oliv.) Kårehed & B. Bremer,Dolichopentas longiflora,Dolichopentas longiflora,77086225-1,77086225-1,Species
